vendor_id,name,weekly_availability,max_distance_miles,home_location,experience_years,negotiation_aggression,job_types,upcoming_jobs
"12","EarthWorks Design","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","19","{""lat"":29.7534,""lng"":-95.3725}","21","8","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-02-27"",""start_time"":""09:00"",""end_time"":""10:00"",""price"":45,""type"":""Lawn Mowing""},{""date"":""2026-02-24"",""start_time"":""13:00"",""end_time"":""14:00"",""price"":45,""type"":""Lawn Mowing""}]"
"13","Turf Masters","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","23","{""lat"":33.7483,""lng"":-84.3867}","3","3","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-03-30"",""start_time"":""11:00"",""end_time"":""14:00"",""price"":350,""type"":""Tree Trimming""},{""date"":""2026-02-24"",""start_time"":""10:00"",""end_time"":""18:00"",""price"":800,""type"":""Garden Design""}]"
"14","Garden State Pro","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","26","{""lat"":41.8741,""lng"":-87.6343}","12","5","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-03-19"",""start_time"":""08:00"",""end_time"":""09:30"",""price"":120,""type"":""Mulching""},{""date"":""2026-04-23"",""start_time"":""09:00"",""end_time"":""10:30"",""price"":120,""type"":""Mulching""},{""date"":""2026-03-25"",""start_time"":""12:00"",""end_time"":""20:00"",""price"":800,""type"":""Garden Design""}]"
"15","Peak Roofing Co","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","24","{""lat"":32.7061,""lng"":-117.1544}","8","5","[{""type"":""Roof Inspection"",""price"":200,""duration_minutes"":90},{""type"":""Shingle Replacement"",""price"":4500,""duration_minutes"":480},{""type"":""Roof Repair"",""price"":550,""duration_minutes"":180},{""type"":""Gutter Install"",""price"":900,""duration_minutes"":240}]","[{""date"":""2026-02-18"",""start_time"":""11:00"",""end_time"":""12:30"",""price"":200,""type"":""Roof Inspection""},{""date"":""2026-04-18"",""start_time"":""09:00"",""end_time"":""13:00"",""price"":900,""type"":""Gutter Install""},{""date"":""2026-03-26"",""start_time"":""11:00"",""end_time"":""12:30"",""price"":200,""type"":""Roof Inspection""}]"
"16","Summit Shingles","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","19","{""lat"":29.7511,""lng"":-95.3757}","9","3","[{""type"":""Roof Inspection"",""price"":200,""duration_minutes"":90},{""type"":""Shingle Replacement"",""price"":4500,""duration_minutes"":480},{""type"":""Roof Repair"",""price"":550,""duration_minutes"":180},{""type"":""Gutter Install"",""price"":900,""duration_minutes"":240}]","[{""date"":""2026-04-27"",""start_time"":""13:00"",""end_time"":""14:30"",""price"":200,""type"":""Roof Inspection""}]"
"17","SafeHaven Roofing","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","22","{""lat"":42.3398,""lng"":-83.0444}","17","2","[{""type"":""Roof Inspection"",""price"":200,""duration_minutes"":90},{""type"":""Shingle Replacement"",""price"":4500,""duration_minutes"":480},{""type"":""Roof Repair"",""price"":550,""duration_minutes"":180},{""type"":""Gutter Install"",""price"":900,""duration_minutes"":240}]","[{""date"":""2026-03-29"",""start_time"":""08:00"",""end_time"":""09:30"",""price"":200,""type"":""Roof Inspection""},{""date"":""2026-03-27"",""start_time"":""13:00"",""end_time"":""17:00"",""price"":900,""type"":""Gutter Install""},{""date"":""2026-03-22"",""start_time"":""12:00"",""end_time"":""13:30"",""price"":200,""type"":""Roof Inspection""}]"
"18","TopNotch Roofers","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","19","{""lat"":47.599,""lng"":-122.3297}","12","1","[{""type"":""Roof Inspection"",""price"":200,""duration_minutes"":90},{""type"":""Shingle Replacement"",""price"":4500,""duration_minutes"":480},{""type"":""Roof Repair"",""price"":550,""duration_minutes"":180},{""type"":""Gutter Install"",""price"":900,""duration_minutes"":240}]","[{""date"":""2026-04-27"",""start_time"":""12:00"",""end_time"":""15:00"",""price"":550,""type"":""Roof Repair""},{""date"":""2026-02-23"",""start_time"":""09:00"",""end_time"":""10:30"",""price"":200,""type"":""Roof Inspection""},{""date"":""2026-04-18"",""start_time"":""10:00"",""end_time"":""11:30"",""price"":200,""type"":""Roof Inspection""}]"
"19","Apex Roof Solutions","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","19","{""lat"":29.7551,""lng"":-95.3614}","5","8","[{""type"":""Roof Inspection"",""price"":200,""duration_minutes"":90},{""type"":""Shingle Replacement"",""price"":4500,""duration_minutes"":480},{""type"":""Roof Repair"",""price"":550,""duration_minutes"":180},{""type"":""Gutter Install"",""price"":900,""duration_minutes"":240}]","[{""date"":""2026-04-30"",""start_time"":""13:00"",""end_time"":""16:00"",""price"":550,""type"":""Roof Repair""},{""date"":""2026-02-20"",""start_time"":""08:00"",""end_time"":""16:00"",""price"":4500,""type"":""Shingle Replacement""}]"
"20","StormGuard Roofing","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","27","{""lat"":36.1574,""lng"":-86.7774}","12","5","[{""type"":""Roof Inspection"",""price"":200,""duration_minutes"":90},{""type"":""Shingle Replacement"",""price"":4500,""duration_minutes"":480},{""type"":""Roof Repair"",""price"":550,""duration_minutes"":180},{""type"":""Gutter Install"",""price"":900,""duration_minutes"":240}]","[{""date"":""2026-03-19"",""start_time"":""08:00"",""end_time"":""12:00"",""price"":900,""type"":""Gutter Install""},{""date"":""2026-03-29"",""start_time"":""11:00"",""end_time"":""19:00"",""price"":4500,""type"":""Shingle Replacement""},{""date"":""2026-04-24"",""start_time"":""08:00"",""end_time"":""11:00"",""price"":550,""type"":""Roof Repair""}]"
"21","SmoothWall Pros","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","43","{""lat"":35.2346,""lng"":-80.8375}","16","3","[{""type"":""Drywall Install"",""price"":400,""duration_minutes"":240},{""type"":""Drywall Repair"",""price"":180,""duration_minutes"":120},{""type"":""Taping & Mudding"",""price"":350,""duration_minutes"":300},{""type"":""Texture Match"",""price"":150,""duration_minutes"":90}]","[{""date"":""2026-03-19"",""start_time"":""14:00"",""end_time"":""15:30"",""price"":150,""type"":""Texture Match""},{""date"":""2026-04-25"",""start_time"":""12:00"",""end_time"":""13:30"",""price"":150,""type"":""Texture Match""},{""date"":""2026-04-21"",""start_time"":""10:00"",""end_time"":""11:30"",""price"":150,""type"":""Texture Match""}]"
"22","Drywall Masters","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","34","{""lat"":39.946,""lng"":-75.1682}","4","7","[{""type"":""Drywall Install"",""price"":400,""duration_minutes"":240},{""type"":""Drywall Repair"",""price"":180,""duration_minutes"":120},{""type"":""Taping & Mudding"",""price"":350,""duration_minutes"":300},{""type"":""Texture Match"",""price"":150,""duration_minutes"":90}]","[{""date"":""2026-04-27"",""start_time"":""12:00"",""end_time"":""13:30"",""price"":150,""type"":""Texture Match""}]"
"23","WallCraft Inc","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","22","{""lat"":35.2196,""lng"":-80.8401}","17","6","[{""type"":""Drywall Install"",""price"":400,""duration_minutes"":240},{""type"":""Drywall Repair"",""price"":180,""duration_minutes"":120},{""type"":""Taping & Mudding"",""price"":350,""duration_minutes"":300},{""type"":""Texture Match"",""price"":150,""duration_minutes"":90}]","[{""date"":""2026-04-28"",""start_time"":""11:00"",""end_time"":""15:00"",""price"":400,""type"":""Drywall Install""}]"
"24","Patch & Finish Co","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","31","{""lat"":35.2262,""lng"":-80.8413}","15","7","[{""type"":""Drywall Install"",""price"":400,""duration_minutes"":240},{""type"":""Drywall Repair"",""price"":180,""duration_minutes"":120},{""type"":""Taping & Mudding"",""price"":350,""duration_minutes"":300},{""type"":""Texture Match"",""price"":150,""duration_minutes"":90}]","[{""date"":""2026-02-26"",""start_time"":""11:00"",""end_time"":""16:00"",""price"":350,""type"":""Taping & Mudding""}]"
"25","BoardRight Drywall","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","34","{""lat"":42.3297,""lng"":-83.0379}","9","4","[{""type"":""Drywall Install"",""price"":400,""duration_minutes"":240},{""type"":""Drywall Repair"",""price"":180,""duration_minutes"":120},{""type"":""Taping & Mudding"",""price"":350,""duration_minutes"":300},{""type"":""Texture Match"",""price"":150,""duration_minutes"":90}]","[{""date"":""2026-04-18"",""start_time"":""13:00"",""end_time"":""14:30"",""price"":150,""type"":""Texture Match""},{""date"":""2026-03-29"",""start_time"":""13:00"",""end_time"":""18:00"",""price"":350,""type"":""Taping & Mudding""}]"
"26","Seamless Walls LLC","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","29","{""lat"":30.2713,""lng"":-97.7471}","15","7","[{""type"":""Drywall Install"",""price"":400,""duration_minutes"":240},{""type"":""Drywall Repair"",""price"":180,""duration_minutes"":120},{""type"":""Taping & Mudding"",""price"":350,""duration_minutes"":300},{""type"":""Texture Match"",""price"":150,""duration_minutes"":90}]","[{""date"":""2026-02-28"",""start_time"":""12:00"",""end_time"":""17:00"",""price"":350,""type"":""Taping & Mudding""},{""date"":""2026-04-21"",""start_time"":""11:00"",""end_time"":""12:30"",""price"":150,""type"":""Texture Match""}]"
"27","BrightSpark Electric","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","38","{""lat"":47.6111,""lng"":-122.3382}","12","4","[{""type"":""Outlet Install"",""price"":120,""duration_minutes"":60},{""type"":""Panel Upgrade"",""price"":2200,""duration_minutes"":360},{""type"":""Wiring Repair"",""price"":280,""duration_minutes"":120},{""type"":""Light Fixture Install"",""price"":95,""duration_minutes"":45}]","[{""date"":""2026-02-20"",""start_time"":""13:00"",""end_time"":""19:00"",""price"":2200,""type"":""Panel Upgrade""}]"
"28","AmpPro Electrical","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","32","{""lat"":37.7799,""lng"":-122.4099}","3","5","[{""type"":""Outlet Install"",""price"":120,""duration_minutes"":60},{""type"":""Panel Upgrade"",""price"":2200,""duration_minutes"":360},{""type"":""Wiring Repair"",""price"":280,""duration_minutes"":120},{""type"":""Light Fixture Install"",""price"":95,""duration_minutes"":45}]","[{""date"":""2026-04-27"",""start_time"":""08:00"",""end_time"":""08:45"",""price"":95,""type"":""Light Fixture Install""},{""date"":""2026-04-27"",""start_time"":""14:00"",""end_time"":""15:00"",""price"":120,""type"":""Outlet Install""},{""date"":""2026-02-20"",""start_time"":""10:00"",""end_time"":""11:00"",""price"":120,""type"":""Outlet Install""}]"
"29","SafeWire Solutions","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","30","{""lat"":34.0478,""lng"":-118.2485}","10","3","[{""type"":""Outlet Install"",""price"":120,""duration_minutes"":60},{""type"":""Panel Upgrade"",""price"":2200,""duration_minutes"":360},{""type"":""Wiring Repair"",""price"":280,""duration_minutes"":120},{""type"":""Light Fixture Install"",""price"":95,""duration_minutes"":45}]","[{""date"":""2026-03-25"",""start_time"":""13:00"",""end_time"":""14:00"",""price"":120,""type"":""Outlet Install""},{""date"":""2026-02-22"",""start_time"":""09:00"",""end_time"":""11:00"",""price"":280,""type"":""Wiring Repair""},{""date"":""2026-03-24"",""start_time"":""08:00"",""end_time"":""08:45"",""price"":95,""type"":""Light Fixture Install""}]"
"30","Current Masters","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","24","{""lat"":32.7251,""lng"":-117.1605}","10","1","[{""type"":""Outlet Install"",""price"":120,""duration_minutes"":60},{""type"":""Panel Upgrade"",""price"":2200,""duration_minutes"":360},{""type"":""Wiring Repair"",""price"":280,""duration_minutes"":120},{""type"":""Light Fixture Install"",""price"":95,""duration_minutes"":45}]","[{""date"":""2026-03-29"",""start_time"":""13:00"",""end_time"":""14:00"",""price"":120,""type"":""Outlet Install""}]"
"31","VoltRight Electric","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","35","{""lat"":29.7676,""lng"":-95.3642}","7","6","[{""type"":""Outlet Install"",""price"":120,""duration_minutes"":60},{""type"":""Panel Upgrade"",""price"":2200,""duration_minutes"":360},{""type"":""Wiring Repair"",""price"":280,""duration_minutes"":120},{""type"":""Light Fixture Install"",""price"":95,""duration_minutes"":45}]","[{""date"":""2026-03-23"",""start_time"":""12:00"",""end_time"":""12:45"",""price"":95,""type"":""Light Fixture Install""}]"
"32","CircuitFix Pro","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","24","{""lat"":25.7617,""lng"":-80.2004}","7","5","[{""type"":""Outlet Install"",""price"":120,""duration_minutes"":60},{""type"":""Panel Upgrade"",""price"":2200,""duration_minutes"":360},{""type"":""Wiring Repair"",""price"":280,""duration_minutes"":120},{""type"":""Light Fixture Install"",""price"":95,""duration_minutes"":45}]","[{""date"":""2026-04-30"",""start_time"":""12:00"",""end_time"":""18:00"",""price"":2200,""type"":""Panel Upgrade""},{""date"":""2026-04-27"",""start_time"":""08:00"",""end_time"":""10:00"",""price"":280,""type"":""Wiring Repair""}]"
