consumer_name,job_count,jobs
"Lesley McIntyre","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":400,""type"":""Logo Design"",""vendor_name"":""Type & Color Studio""},{""date"":""2026-03-03"",""start_time"":""11:34"",""end_time"":""13:04"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""}]"
"Jenifer Jacobs","1","[{""date"":""2026-03-03"",""start_time"":""14:09"",""end_time"":""16:09"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Annie Fleming","3","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":350,""type"":""Interior Room Paint"",""vendor_name"":""FreshCoat Painters""},{""date"":""2026-02-18"",""start_time"":""09:48"",""end_time"":""11:48"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Candid Lens Co""},{""date"":""2026-03-04"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Shena Trevino","3","[{""date"":""2026-02-15"",""start_time"":""09:24"",""end_time"":""13:24"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""GreenFlow Plumbing""},{""date"":""2026-02-21"",""start_time"":""14:45"",""end_time"":""17:45"",""price"":400,""type"":""Brick Repair"",""vendor_name"":""StoneCraft Pros""},{""date"":""2026-03-04"",""start_time"":""08:51"",""end_time"":""10:51"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Theo Dixon","1","[{""date"":""2026-03-04"",""start_time"":""11:55"",""end_time"":""15:55"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Shelly McKee","1","[{""date"":""2026-03-05"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Verdie Gonzalez","2","[{""date"":""2026-03-05"",""start_time"":""09:16"",""end_time"":""10:46"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""QuickFix Plumbing""},{""date"":""2026-03-05"",""start_time"":""15:47"",""end_time"":""16:47"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""LearnRight Academy""}]"
"Ladonna Thompson","1","[{""date"":""2026-03-05"",""start_time"":""11:52"",""end_time"":""15:52"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Jonna Villarreal","2","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""FrameRate Films""},{""date"":""2026-03-05"",""start_time"":""17:08"",""end_time"":""18:08"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""QuickFix Plumbing""}]"
"Dedra Franklin","2","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Door Install"",""vendor_name"":""FrameRight Carpentry""},{""date"":""2026-03-06"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Shirley Jordan","3","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Concrete Pour"",""vendor_name"":""SolidStone Masonry""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":350,""type"":""Duct Cleaning"",""vendor_name"":""FrostGuard AC""},{""date"":""2026-03-06"",""start_time"":""11:58"",""end_time"":""15:58"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""QuickFix Plumbing""}]"
"Francine Taylor","1","[{""date"":""2026-03-06"",""start_time"":""16:50"",""end_time"":""18:50"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""QuickFix Plumbing""}]"
"Minnie Tate","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""ProFlow Solutions""}]"
"George Maxwell","2","[{""date"":""2026-02-15"",""start_time"":""10:30"",""end_time"":""12:30"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""ProFlow Solutions""},{""date"":""2026-03-07"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""LearnRight Academy""}]"
"Velma Ross","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""ProFlow Solutions""}]"
"Lulu Bass","1","[{""date"":""2026-02-16"",""start_time"":""10:11"",""end_time"":""12:11"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""ProFlow Solutions""}]"
"Daryl Phillips","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":650,""type"":""Chimney Repair"",""vendor_name"":""Concrete Masters""}]"
"Letha Gonzales","3","[{""date"":""2026-02-15"",""start_time"":""10:21"",""end_time"":""12:21"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-23"",""start_time"":""10:21"",""end_time"":""12:21"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""VideoVerse LLC""},{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Concrete Pour"",""vendor_name"":""Brick & Mortar Co""}]"
"Gussie Yoder","3","[{""date"":""2026-02-15"",""start_time"":""13:49"",""end_time"":""15:49"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-17"",""start_time"":""10:28"",""end_time"":""11:13"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""},{""date"":""2026-02-26"",""start_time"":""09:49"",""end_time"":""10:49"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""Subject Masters""}]"
"Rosemarie Gilbert","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Lottie Murray","1","[{""date"":""2026-02-16"",""start_time"":""09:46"",""end_time"":""11:16"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Bailey Long","1","[{""date"":""2026-02-16"",""start_time"":""12:19"",""end_time"":""14:19"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Kai Wright","2","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-03-04"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":90,""type"":""Test Prep"",""vendor_name"":""LearnRight Academy""}]"
"Haley Duncan","1","[{""date"":""2026-02-17"",""start_time"":""09:09"",""end_time"":""10:09"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Kaitlin Mullen","3","[{""date"":""2026-02-16"",""start_time"":""09:58"",""end_time"":""11:58"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Runway Ready Models""},{""date"":""2026-02-17"",""start_time"":""11:35"",""end_time"":""13:35"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":650,""type"":""Chimney Repair"",""vendor_name"":""StoneCraft Pros""}]"
"Angeline Snyder","3","[{""date"":""2026-02-17"",""start_time"":""14:49"",""end_time"":""16:19"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":900,""type"":""Tile Install"",""vendor_name"":""Premier Floors""},{""date"":""2026-02-19"",""start_time"":""15:34"",""end_time"":""17:04"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""AirRight HVAC""}]"
"Jaunita Sanders","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Miranda Graham","3","[{""date"":""2026-02-17"",""start_time"":""09:46"",""end_time"":""11:46"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""Seamless Walls LLC""},{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""TutorTime LLC""},{""date"":""2026-02-18"",""start_time"":""09:43"",""end_time"":""11:13"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Veronica Carroll","1","[{""date"":""2026-02-18"",""start_time"":""12:37"",""end_time"":""14:37"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Elissa Buchanan","1","[{""date"":""2026-02-18"",""start_time"":""15:24"",""end_time"":""16:54"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Luz Austin","3","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-25"",""start_time"":""15:46"",""end_time"":""17:46"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ComfortZone Heating & Cooling""},{""date"":""2026-03-01"",""start_time"":""14:28"",""end_time"":""16:28"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Alexa Rivers","3","[{""date"":""2026-02-16"",""start_time"":""09:59"",""end_time"":""10:44"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""SafeWire Solutions""},{""date"":""2026-02-19"",""start_time"":""10:10"",""end_time"":""11:10"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-20"",""start_time"":""11:18"",""end_time"":""14:18"",""price"":400,""type"":""Brick Repair"",""vendor_name"":""Concrete Masters""}]"
"Corbin Johnson","1","[{""date"":""2026-02-19"",""start_time"":""12:01"",""end_time"":""14:01"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Abby Preston","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""PixelPerfect Pro""},{""date"":""2026-02-19"",""start_time"":""15:11"",""end_time"":""17:11"",""price"":220,""type"":""Pipe Leak Fix"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Ollie Winters","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Ardis Turner","2","[{""date"":""2026-02-20"",""start_time"":""09:09"",""end_time"":""13:09"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":1200,""type"":""Hardwood Install"",""vendor_name"":""Tile & Wood Co""}]"
"Merle Cooper","1","[{""date"":""2026-02-20"",""start_time"":""14:35"",""end_time"":""16:05"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Rona Prince","2","[{""date"":""2026-02-17"",""start_time"":""10:39"",""end_time"":""11:39"",""price"":120,""type"":""Outlet Install"",""vendor_name"":""AmpPro Electrical""},{""date"":""2026-02-20"",""start_time"":""17:31"",""end_time"":""18:31"",""price"":180,""type"":""Drain Cleaning"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Kyla Ramirez","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Mara Cervantes","3","[{""date"":""2026-02-19"",""start_time"":""11:50"",""end_time"":""12:50"",""price"":100,""type"":""Touch-Up & Patch"",""vendor_name"":""HousePaint Express""},{""date"":""2026-02-19"",""start_time"":""17:19"",""end_time"":""18:49"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Lens & Light Studio""},{""date"":""2026-02-21"",""start_time"":""09:55"",""end_time"":""11:25"",""price"":150,""type"":""Plumbing Repair"",""vendor_name"":""Bay Area Plumbing Co""}]"
"Yolanda Orr","3","[{""date"":""2026-02-16"",""start_time"":""12:04"",""end_time"":""15:04"",""price"":350,""type"":""Tree Trimming"",""vendor_name"":""GreenThumb Landscaping""},{""date"":""2026-02-21"",""start_time"":""12:46"",""end_time"":""16:46"",""price"":1200,""type"":""Water Heater Install"",""vendor_name"":""Bay Area Plumbing Co""},{""date"":""2026-02-22"",""start_time"":""12:25"",""end_time"":""14:25"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""StyleHouse Talent""}]"
